distance,quantile,n_pos_A,n_pos_B,pos_A,pos_B,hr_train,p_train,c_index_train,hr_test,hr_test_lower,hr_test_upper,p_test,c_index_test,n_train,events_train,n_test,events_test,p_train_smoothed,p_test_smoothed
2.0,0.3,0,0,,,,,,,,,,,0,0,0,0,,
2.0,0.35,0,0,,,,,,,,,,,0,0,0,0,,
2.0,0.4,0,0,,,,,,,,,,,0,0,0,0,,
2.0,0.45,0,0,,,,,,,,,,,0,0,0,0,,
2.0,0.5,0,0,,,,,,,,,,,0,0,0,0,,
2.0,0.55,0,0,,,,,,,,,,,0,0,0,0,,
2.0,0.6,0,0,,,,,,,,,,,0,0,0,0,,
2.0,0.65,0,0,,,,,,,,,,,0,0,0,0,,
2.0,0.7,0,0,,,,,,,,,,,0,0,0,0,,
2.0,0.75,0,0,,,,,,,,,,,0,0,0,0,,
2.0,0.8,0,0,,,,,,,,,,,0,0,0,0,,
2.0,0.85,0,0,,,,,,,,,,,0,0,0,0,,
2.0,0.9,0,0,,,,,,,,,,,0,0,0,0,,
2.1,0.3,0,0,,,,,,,,,,,0,0,0,0,,
2.1,0.35,0,0,,,,,,,,,,,0,0,0,0,,
2.1,0.4,0,0,,,,,,,,,,,0,0,0,0,,
2.1,0.45,0,0,,,,,,,,,,,0,0,0,0,,
2.1,0.5,0,0,,,,,,,,,,,0,0,0,0,,
2.1,0.55,0,0,,,,,,,,,,,0,0,0,0,,
2.1,0.6,0,0,,,,,,,,,,,0,0,0,0,,
2.1,0.65,0,0,,,,,,,,,,,0,0,0,0,,
2.1,0.7,0,0,,,,,,,,,,,0,0,0,0,,
2.1,0.75,0,0,,,,,,,,,,,0,0,0,0,,
2.1,0.8,0,0,,,,,,,,,,,0,0,0,0,,
2.1,0.85,0,0,,,,,,,,,,,0,0,0,0,,
2.1,0.9,0,0,,,,,,,,,,,0,0,0,0,,
2.2,0.3,0,0,,,,,,,,,,,0,0,0,0,,
2.2,0.35,0,0,,,,,,,,,,,0,0,0,0,,
2.2,0.4,0,0,,,,,,,,,,,0,0,0,0,,
2.2,0.45,0,0,,,,,,,,,,,0,0,0,0,,
2.2,0.5,0,0,,,,,,,,,,,0,0,0,0,,
2.2,0.55,0,0,,,,,,,,,,,0,0,0,0,,
2.2,0.6,0,0,,,,,,,,,,,0,0,0,0,,
2.2,0.65,0,0,,,,,,,,,,,0,0,0,0,,
2.2,0.7,0,0,,,,,,,,,,,0,0,0,0,,
2.2,0.75,0,0,,,,,,,,,,,0,0,0,0,,
2.2,0.8,0,0,,,,,,,,,,,0,0,0,0,,
2.2,0.85,0,0,,,,,,,,,,,0,0,0,0,,
2.2,0.9,0,0,,,,,,,,,,,0,0,0,0,,
2.3,0.3,0,0,,,,,,,,,,,0,0,0,0,,
2.3,0.35,0,0,,,,,,,,,,,0,0,0,0,,
2.3,0.4,0,0,,,,,,,,,,,0,0,0,0,,
2.3,0.45,0,0,,,,,,,,,,,0,0,0,0,,
2.3,0.5,0,0,,,,,,,,,,,0,0,0,0,,
2.3,0.55,0,0,,,,,,,,,,,0,0,0,0,,
2.3,0.6,0,0,,,,,,,,,,,0,0,0,0,,
2.3,0.65,0,0,,,,,,,,,,,0,0,0,0,,
2.3,0.7,0,0,,,,,,,,,,,0,0,0,0,,
2.3,0.75,0,0,,,,,,,,,,,0,0,0,0,,
2.3,0.8,0,0,,,,,,,,,,,0,0,0,0,,
2.3,0.85,0,0,,,,,,,,,,,0,0,0,0,,
2.3,0.9,0,0,,,,,,,,,,,0,0,0,0,,
2.4,0.3,0,0,,,,,,,,,,,0,0,0,0,,
2.4,0.35,0,0,,,,,,,,,,,0,0,0,0,,
2.4,0.4,0,0,,,,,,,,,,,0,0,0,0,,
2.4,0.45,0,0,,,,,,,,,,,0,0,0,0,,
2.4,0.5,0,0,,,,,,,,,,,0,0,0,0,,
2.4,0.55,0,0,,,,,,,,,,,0,0,0,0,,
2.4,0.6,0,0,,,,,,,,,,,0,0,0,0,,
2.4,0.65,0,0,,,,,,,,,,,0,0,0,0,,
2.4,0.7,0,0,,,,,,,,,,,0,0,0,0,,
2.4,0.75,0,0,,,,,,,,,,,0,0,0,0,,
2.4,0.8,0,0,,,,,,,,,,,0,0,0,0,,
2.4,0.85,0,0,,,,,,,,,,,0,0,0,0,,
2.4,0.9,0,0,,,,,,,,,,,0,0,0,0,,
2.5,0.3,1,1,65,62,0.9405767669320316,0.1492008923513846,0.514718669974711,0.8820902179480336,0.7390605745169596,1.0528002432116668,0.1645497589012515,0.5449158773409455,998,595,314,136,0.3537722361404468,0.34989119319383144
2.5,0.35,0,0,,,,,,,,,,,0,0,0,0,,
2.5,0.4,0,0,,,,,,,,,,,0,0,0,0,,
2.5,0.45,0,0,,,,,,,,,,,0,0,0,0,,
2.5,0.5,0,0,,,,,,,,,,,0,0,0,0,,
2.5,0.55,0,0,,,,,,,,,,,0,0,0,0,,
2.5,0.6,0,0,,,,,,,,,,,0,0,0,0,,
2.5,0.65,0,0,,,,,,,,,,,0,0,0,0,,
2.5,0.7,0,0,,,,,,,,,,,0,0,0,0,,
2.5,0.75,0,0,,,,,,,,,,,0,0,0,0,,
2.5,0.8,0,0,,,,,,,,,,,0,0,0,0,,
2.5,0.85,0,0,,,,,,,,,,,0,0,0,0,,
2.5,0.9,0,0,,,,,,,,,,,0,0,0,0,,
2.6,0.3,1,1,65,62,0.9405767669320316,0.1492008923513846,0.514718669974711,0.8820902179480336,0.7390605745169596,1.0528002432116668,0.1645497589012515,0.5449158773409455,998,595,314,136,0.19676888429984202,0.13376753234781033
2.6,0.35,1,1,65,62,0.9405767669320316,0.1492008923513846,0.514718669974711,0.8820902179480336,0.7390605745169596,1.0528002432116668,0.1645497589012515,0.5449158773409455,998,595,314,136,0.2594391526304585,0.20493628293120425
2.6,0.4,0,1,,62,0.9622645717332524,0.3740387918803934,0.5050697641024005,1.0431628573112572,0.8882276302214395,1.2251237293783526,0.606471471636498,0.5018381557891095,998,595,314,136,0.39430557054873683,0.3868611487509011
2.6,0.45,0,0,,,,,,,,,,,0,0,0,0,,
2.6,0.5,0,0,,,,,,,,,,,0,0,0,0,,
2.6,0.55,0,0,,,,,,,,,,,0,0,0,0,,
2.6,0.6,0,0,,,,,,,,,,,0,0,0,0,,
2.6,0.65,0,0,,,,,,,,,,,0,0,0,0,,
2.6,0.7,0,0,,,,,,,,,,,0,0,0,0,,
2.6,0.75,0,0,,,,,,,,,,,0,0,0,0,,
2.6,0.8,0,0,,,,,,,,,,,0,0,0,0,,
2.6,0.85,0,0,,,,,,,,,,,0,0,0,0,,
2.6,0.9,0,0,,,,,,,,,,,0,0,0,0,,
2.7,0.3,1,3,65,62;65;143,0.9445939420055957,0.1756466607000294,0.5144620572100209,0.8454136996083657,0.7059669974922442,1.012404724334661,0.0678629853931877,0.5520306215129104,998,595,314,136,0.1226872303001941,0.025873335881416788
2.7,0.35,1,2,65,62;143,0.945527821791352,0.1832262296574157,0.5134382653508947,0.8506224508741134,0.7110798228254344,1.0175489877578938,0.076781655494391,0.5521819990484841,998,595,314,136,0.1381844579531706,0.04441704161970282
2.7,0.4,1,1,65,62,0.9405767669320316,0.1492008923513846,0.514718669974711,0.8820902179480336,0.7390605745169596,1.0528002432116668,0.1645497589012515,0.5449158773409455,998,595,314,136,0.1957109778338269,0.11698296348649954
2.7,0.45,0,1,,62,0.9622645717332524,0.3740387918803934,0.5050697641024005,1.0431628573112572,0.8882276302214395,1.2251237293783526,0.606471471636498,0.5018381557891095,998,595,314,136,0.29777934737660033,0.2764928184485165
2.7,0.5,0,1,,62,0.9622645717332524,0.3740387918803934,0.5050697641024005,1.0431628573112572,0.8882276302214395,1.2251237293783526,0.606471471636498,0.5018381557891095,998,595,314,136,0.41197165558017795,0.4611227245689568
2.7,0.55,0,0,,,,,,,,,,,0,0,0,0,,
2.7,0.6,0,0,,,,,,,,,,,0,0,0,0,,
2.7,0.65,0,0,,,,,,,,,,,0,0,0,0,,
2.7,0.7,0,0,,,,,,,,,,,0,0,0,0,,
2.7,0.75,0,0,,,,,,,,,,,0,0,0,0,,
2.7,0.8,0,0,,,,,,,,,,,0,0,0,0,,
2.7,0.85,0,0,,,,,,,,,,,0,0,0,0,,
2.7,0.9,0,0,,,,,,,,,,,0,0,0,0,,
2.8,0.3,4,6,63;65;66;77,62;65;80;116;143;171,0.925251378052024,0.0603498828547048,0.5251241181429214,0.7274365657880019,0.6085464786944108,0.8695538890977105,0.0004738493574041,0.6158470654383461,998,595,314,136,0.07927698142892182,0.0035902392920941
2.8,0.35,4,5,63;65;66;77,62;65;80;143;171,0.9072348567358895,0.0202349461849617,0.5341148721057936,0.733992369593624,0.6118356875870932,0.8805383692904873,0.0008692180133735,0.6034557328835258,998,595,314,136,0.07726593981439771,0.00621089477471859
2.8,0.4,1,2,65,62;143,0.945527821791352,0.1832262296574157,0.5134382653508947,0.8506224508741134,0.7110798228254344,1.0175489877578938,0.076781655494391,0.5521819990484841,998,595,314,136,0.090974010331111,0.017823480961005642
2.8,0.45,1,1,65,62,0.9405767669320316,0.1492008923513846,0.514718669974711,0.8820902179480336,0.7390605745169596,1.0528002432116668,0.1645497589012515,0.5449158773409455,998,595,314,136,0.11367033765358381,0.04622382989187557
2.8,0.5,0,1,,62,0.9622645717332524,0.3740387918803934,0.5050697641024005,1.0431628573112572,0.8882276302214395,1.2251237293783526,0.606471471636498,0.5018381557891095,998,595,314,136,0.13244015916681504,0.09154490222604848
2.8,0.55,0,1,,62,0.9622645717332524,0.3740387918803934,0.5050697641024005,1.0431628573112572,0.8882276302214395,1.2251237293783526,0.606471471636498,0.5018381557891095,998,595,314,136,0.15678995537043616,0.16512666609224935
2.8,0.6,0,1,,62,0.9622645717332524,0.3740387918803934,0.5050697641024005,1.0431628573112572,0.8882276302214395,1.2251237293783526,0.606471471636498,0.5018381557891095,998,595,314,136,0.24411555379328354,0.2936242495823547
2.8,0.65,0,0,,,,,,,,,,,0,0,0,0,,
2.8,0.7,0,0,,,,,,,,,,,0,0,0,0,,
2.8,0.75,0,0,,,,,,,,,,,0,0,0,0,,
2.8,0.8,0,0,,,,,,,,,,,0,0,0,0,,
2.8,0.85,0,0,,,,,,,,,,,0,0,0,0,,
2.8,0.9,0,0,,,,,,,,,,,0,0,0,0,,
2.9,0.3,5,10,63;65;66;77;163,62;63;65;70;77;80;116;143;147;171,0.9317502713421846,0.0853723865126512,0.5235684863569763,0.7459255504055454,0.6259330425015818,0.8889208413157225,0.0010535126233976,0.6174473422429826,998,595,314,136,0.0717609521001032,0.0016844358218751309
2.9,0.35,5,8,63;65;66;77;163,62;65;77;80;116;143;147;171,0.9254601928551628,0.0602271347618999,0.523757289530997,0.7290334930452611,0.6125578567025448,0.8676565456899588,0.0003732401100443,0.6246702132260715,998,595,314,136,0.06112869677789817,0.0019046293374802474
2.9,0.4,4,5,63;65;66;77,62;65;80;143;171,0.9072348567358895,0.0202349461849617,0.5341148721057936,0.733992369593624,0.6118356875870932,0.8805383692904873,0.0008692180133735,0.6034557328835258,998,595,314,136,0.05426931135532325,0.003040810193028674
2.9,0.45,4,4,63;65;66;77,62;80;143;171,0.9026534760019644,0.0143597001661233,0.5349485311910821,0.7302005596381927,0.6094657214090481,0.8748529056945485,0.000650001108061,0.6039314908524718,998,595,314,136,0.049386749949108716,0.004936718213240898
2.9,0.5,4,3,63;65;66;77,62;80;171,0.8966935273425231,0.0093008466003183,0.5359151502580753,0.7433818450864849,0.620062873534492,0.8912266661833067,0.0013540749516876,0.5984818995718179,998,595,314,136,0.04199325093800243,0.00783272790567316
